2020.03.13,19:00,2563.00,2705.25,2525.00,2701.75,8850
2020.03.13,20:00,2704.00,2706.75,2657.25,2667.50,3555
2020.03.15,22:01,2570.25,2640.25,2555.00,2555.25,1895
2020.03.16,13:00,2555.25,2555.25,2350.25,2435.25,2516
2020.03.16,14:00,2434.75,2508.25,2405.25,2485.75,8629
2020.03.16,15:00,2485.00,2548.25,2479.75,2521.00,7977
2020.03.16,16:00,2520.75,2527.50,2457.75,2468.50,7354
2020.03.16,17:00,2468.75,2495.75,2440.50,2451.00,7123
2020.03.16,18:00,2450.75,2489.50,2425.25,2470.25,7669
2020.03.16,19:00,2470.25,2488.00,2371.00,2378.50,8762
2020.03.16,20:00,2376.25,2431.25,2376.25,2405.50,4302
2020.03.16,22:00,2400.00,2438.25,2390.00,2414.75,4377
2020.03.16,23:00,2414.50,2441.50,2414.50,2432.25,3656
2020.03.17,00:00,2432.00,2465.50,2401.25,2458.00,4232
2020.03.17,01:00,2457.25,2498.00,2452.50,2483.75,2853
2020.03.17,02:00,2483.75,2497.50,2452.50,2488.50,4072
2020.03.17,03:00,2488.25,2491.00,2468.00,2485.75,2688
2020.03.17,04:00,2486.00,2496.50,2477.25,2496.50,1790
2020.03.17,05:00,2496.25,2498.00,2464.75,2491.25,2420
2020.03.17,06:00,2490.50,2498.00,2480.25,2498.00,1642
2020.03.17,07:00,2498.00,2498.00,2498.00,2498.00,5
2020.03.17,08:00,2488.25,2491.75,2427.25,2431.75,3595
2020.03.17,09:00,2432.00,2448.00,2372.75,2396.50,5897
2020.03.17,10:00,2397.00,2481.00,2389.25,2480.50,5382
2020.03.17,11:00,2480.75,2480.75,2402.50,2406.00,5483
2020.03.17,12:00,2407.25,2439.00,2395.75,2437.00,5683
2020.03.17,13:00,2437.00,2454.50,2358.50,2363.25,7970
2020.03.17,14:00,2363.75,2438.75,2352.00,2432.25,9336
2020.03.17,15:00,2432.75,2495.00,2425.75,2492.50,8621
2020.03.17,16:00,2492.25,2542.25,2455.75,2473.25,8358
2020.03.17,17:00,2474.00,2489.25,2432.50,2480.00,8309
2020.03.17,18:00,2479.50,2532.75,2465.75,2494.25,8211
2020.03.17,19:00,2494.75,2529.25,2455.25,2529.25,8958
2020.03.17,20:00,2531.25,2534.25,2477.75,2478.50,3284
2020.03.17,22:00,2468.75,2485.50,2439.25,2450.00,4432
2020.03.17,23:00,2450.00,2456.50,2398.00,2411.00,5129
2020.03.18,00:00,2410.75,2437.75,2397.00,2408.75,5379
2020.03.18,01:00,2408.25,2419.25,2395.50,2408.50,4451
2020.03.18,02:00,2408.50,2448.25,2397.50,2440.50,3826
2020.03.18,03:00,2440.75,2442.25,2401.50,2403.50,3189
2020.03.18,04:00,2404.25,2411.75,2398.25,2401.75,2654
2020.03.18,05:00,2401.75,2402.50,2392.50,2393.25,556
2020.03.18,13:00,2393.25,2424.75,2342.50,2407.00,5060
2020.03.18,14:00,2406.50,2441.75,2383.50,2384.75,8329
2020.03.18,15:00,2384.50,2397.25,2352.75,2393.00,7957
2020.03.18,16:00,2393.50,2394.75,2341.00,2341.00,7436
2020.03.18,17:00,2340.00,2350.50,2283.00,2301.75,7127
2020.03.18,18:00,2302.50,2332.00,2262.25,2331.25,8465
2020.03.18,19:00,2331.50,2401.00,2290.25,2390.50,9105
2020.03.18,20:00,2392.75,2413.25,2357.25,2404.50,3678
2020.03.18,22:00,2396.75,2458.75,2363.75,2439.00,5601
2020.03.18,23:00,2438.75,2459.75,2410.50,2443.75,5490
2020.03.19,00:00,2443.50,2456.50,2402.25,2409.00,4543
2020.03.19,01:00,2409.00,2428.50,2386.00,2387.00,5029
2020.03.19,02:00,2387.25,2388.00,2293.00,2293.00,5974
2020.03.19,03:00,2292.25,2333.00,2280.25,2285.00,5917
2020.03.19,04:00,2284.75,2311.25,2275.00,2292.50,3865
2020.03.19,05:00,2294.25,2329.25,2293.00,2319.25,3485
2020.03.19,06:00,2321.25,2379.50,2319.75,2362.25,4101
2020.03.19,07:00,2362.25,2397.50,2345.75,2358.00,4456
2020.03.19,08:00,2358.25,2414.25,2353.00,2403.50,5694
2020.03.19,09:00,2403.50,2411.50,2367.50,2375.00,4490
2020.03.19,10:00,2374.25,2375.50,2350.50,2361.50,3909
2020.03.19,11:00,2361.50,2378.00,2332.25,2337.75,4475
2020.03.19,12:00,2338.25,2370.00,2327.00,2366.00,4926
2020.03.19,13:00,2366.00,2378.00,2306.75,2362.75,7251
2020.03.19,14:00,2363.00,2422.00,2348.00,2376.50,9127
2020.03.19,15:00,2375.75,2446.75,2369.50,2410.75,8562
2020.03.19,16:00,2411.00,2422.75,2371.75,2406.00,8149
2020.03.19,17:00,2406.25,2445.25,2394.25,2427.25,7349
2020.03.19,18:00,2427.50,2456.25,2406.50,2427.50,7456
2020.03.19,19:00,2427.75,2439.00,2388.25,2398.25,8642
2020.03.19,20:00,2397.50,2398.25,2347.00,2356.00,4112
2020.03.19,22:00,2349.25,2365.00,2333.00,2337.00,4105
2020.03.19,23:00,2336.75,2358.00,2330.75,2355.75,3970
2020.03.20,00:00,2355.50,2364.75,2336.25,2341.75,4090
2020.03.20,01:00,2341.50,2388.00,2341.50,2357.00,5212
2020.03.20,02:00,2356.75,2380.75,2347.50,2372.75,4391
2020.03.20,03:00,2371.25,2377.50,2358.75,2371.75,3062
2020.03.20,04:00,2372.25,2408.25,2371.00,2396.25,3357
2020.03.20,05:00,2396.75,2396.75,2381.00,2387.00,2750
2020.03.20,06:00,2387.75,2437.50,2387.25,2436.75,2852
2020.03.20,07:00,2437.00,2459.75,2421.75,2458.50,4341
2020.03.20,08:00,2459.00,2495.25,2451.50,2486.50,5847
2020.03.20,09:00,2486.50,2498.50,2474.00,2493.00,4760
2020.03.20,10:00,2493.00,2497.00,2457.00,2463.75,4382
2020.03.20,11:00,2463.00,2463.00,2425.25,2444.50,5506
2020.03.20,12:00,2445.25,2456.50,2403.25,2404.25,5891
2020.03.20,13:00,2404.00,2430.25,2361.00,2387.75,8050
2020.03.20,14:00,2387.50,2441.75,2384.00,2438.25,8200
2020.03.20,15:00,2437.75,2442.00,2374.00,2384.75,8220
2020.03.20,16:00,2384.75,2389.75,2339.50,2371.00,8011
2020.03.20,17:00,2371.25,2393.75,2360.50,2374.50,7451
2020.03.20,18:00,2374.50,2385.25,2308.50,2318.25,7459
2020.03.20,19:00,2319.00,2345.00,2281.25,2283.00,8876
2020.03.20,20:00,2285.00,2298.75,2260.00,2265.50,3426
2020.03.22,22:01,2191.00,2204.50,2173.75,2173.75,441
2020.03.22,23:01,2184.25,2227.50,2177.25,2190.25,2646
2020.03.23,00:00,2190.50,2205.25,2170.25,2179.25,5325
2020.03.23,01:00,2180.25,2197.75,2174.75,2196.50,4576
2020.03.23,02:00,2197.00,2197.25,2175.25,2196.50,4167
2020.03.23,03:00,2196.50,2223.00,2196.25,2198.25,4645
2020.03.23,04:00,2198.00,2212.25,2192.00,2209.50,2945
2020.03.23,05:00,2209.75,2211.75,2175.25,2201.50,3439
2020.03.23,06:00,2201.50,2218.00,2193.25,2210.00,3122
2020.03.23,07:00,2209.75,2229.75,2190.50,2208.00,4463
2020.03.23,08:00,2208.25,2216.25,2192.25,2204.25,5298
2020.03.23,09:00,2204.50,2232.25,2203.25,2219.25,4670
2020.03.23,10:00,2219.50,2239.25,2214.25,2234.00,4298
2020.03.23,11:00,2234.75,2236.25,2204.00,2215.00,4717
2020.03.23,12:00,2214.25,2385.00,2214.25,2342.25,8876
2020.03.23,13:00,2342.25,2354.75,2218.75,2273.50,8887
2020.03.23,14:00,2273.25,2286.75,2231.25,2233.00,8740
2020.03.23,15:00,2233.50,2249.00,2179.75,2201.25,8169
2020.03.23,16:00,2200.75,2277.50,2189.00,2269.75,8557
2020.03.23,17:00,2270.00,2289.75,2212.75,2224.75,8116
2020.03.23,18:00,2225.25,2247.50,2203.75,2215.50,8286
2020.03.23,19:00,2217.00,2243.50,2184.75,2217.25,8368
2020.03.23,20:00,2217.50,2230.75,2200.00,2215.50,3333
2020.03.23,22:00,2241.75,2266.25,2230.75,2256.00,4729
2020.03.23,23:00,2256.00,2283.00,2252.25,2252.75,4239
2020.03.24,00:00,2253.00,2269.50,2241.25,2263.75,4061
2020.03.24,01:00,2264.25,2306.00,2263.25,2304.50,4774
2020.03.24,02:00,2304.25,2317.50,2292.50,2311.75,4224
2020.03.24,03:00,2311.00,2313.50,2270.00,2280.50,3853
2020.03.24,04:00,2281.25,2299.00,2275.00,2296.50,3226
2020.03.24,05:00,2296.25,2309.50,2278.25,2294.25,3665
2020.03.24,06:00,2294.50,2328.50,2293.25,2319.00,4407
2020.03.24,07:00,2318.75,2320.50,2304.00,2317.75,3736
2020.03.24,08:00,2317.50,2331.50,2305.50,2323.50,5362
2020.03.24,09:00,2323.25,2333.50,2319.00,2333.50,2677
2020.03.24,11:00,2331.50,2333.50,2316.25,2326.75,2981
2020.03.24,12:00,2327.25,2333.50,2301.00,2333.50,5251
2020.03.24,13:00,2332.00,2377.50,2323.00,2350.75,5343
2020.03.24,14:00,2351.00,2388.00,2341.75,2370.50,7526
2020.03.24,15:00,2370.25,2401.25,2357.50,2401.25,6993
2020.03.24,16:00,2401.00,2427.00,2393.00,2393.50,6616
2020.03.24,17:00,2394.25,2403.50,2364.25,2368.75,7241
2020.03.24,18:00,2369.00,2403.00,2346.75,2402.75,7042
2020.03.24,19:00,2402.00,2437.50,2398.75,2434.00,7179
2020.03.24,20:00,2433.00,2447.50,2417.75,2441.75,2792
2020.03.24,22:00,2441.25,2469.75,2427.25,2456.75,4955
2020.03.24,23:00,2456.50,2456.75,2412.75,2421.75,4934
2020.03.25,00:00,2421.75,2431.50,2396.00,2407.75,5134
2020.03.25,01:00,2407.75,2433.25,2407.00,2413.00,4348
2020.03.25,02:00,2413.75,2419.00,2397.75,2412.75,3683
2020.03.25,03:00,2413.00,2419.25,2398.00,2406.00,3565
2020.03.25,04:00,2406.00,2436.75,2387.25,2427.75,3377
2020.03.25,05:00,2427.50,2443.50,2390.50,2441.75,5411
2020.03.25,06:00,2442.25,2453.00,2416.25,2445.75,4314
2020.03.25,07:00,2446.00,2467.75,2440.75,2467.50,4850
2020.03.25,08:00,2467.75,2485.25,2448.50,2481.25,5630
2020.03.25,09:00,2481.25,2498.00,2469.50,2476.50,5534
2020.03.25,10:00,2476.25,2477.00,2401.50,2402.50,6290
2020.03.25,11:00,2402.25,2427.25,2387.25,2409.25,6917
2020.03.25,12:00,2409.00,2428.75,2403.25,2427.50,5942
2020.03.25,13:00,2427.75,2485.50,2417.75,2421.00,7314
2020.03.25,14:00,2420.50,2453.25,2393.25,2450.00,8268
2020.03.25,15:00,2450.25,2463.75,2439.75,2454.00,7433
2020.03.25,16:00,2454.25,2518.50,2453.25,2504.00,7033
2020.03.25,17:00,2504.75,2560.00,2501.25,2537.00,6894
2020.03.25,18:00,2537.25,2547.25,2506.75,2540.50,7465
2020.03.25,19:00,2541.00,2551.75,2454.50,2466.00,7926
2020.03.25,20:00,2466.00,2481.75,2458.75,2467.50,2640
2020.03.25,22:00,2463.25,2489.25,2462.75,2473.00,3332
2020.03.25,23:00,2473.25,2473.25,2454.75,2468.50,3608
2020.03.26,00:00,2468.25,2497.00,2461.00,2472.75,4851
2020.03.26,01:00,2472.25,2472.50,2438.75,2443.50,5087
2020.03.26,02:00,2443.50,2458.75,2430.50,2452.25,4044
2020.03.26,03:00,2452.75,2470.75,2432.25,2454.25,4146
2020.03.26,04:00,2454.50,2459.75,2439.00,2448.25,3506
2020.03.26,05:00,2448.75,2457.50,2434.00,2446.75,3412
2020.03.26,06:00,2446.75,2447.50,2432.25,2432.50,2836
2020.03.26,07:00,2432.25,2439.75,2412.00,2419.25,3823
2020.03.26,08:00,2418.50,2437.00,2412.00,2426.00,5920
2020.03.26,09:00,2426.75,2436.25,2416.50,2431.50,4334
2020.03.26,10:00,2431.25,2451.00,2426.00,2441.50,4280
2020.03.26,11:00,2440.00,2445.25,2418.75,2420.50,4237
2020.03.26,12:00,2421.25,2464.50,2402.25,2458.50,6527
2020.03.26,13:00,2459.00,2538.00,2450.75,2533.75,8048
2020.03.26,14:00,2534.25,2572.00,2525.25,2552.75,8239
2020.03.26,15:00,2552.25,2586.50,2540.25,2581.00,7333
2020.03.26,16:00,2581.50,2588.00,2562.75,2584.00,6304
2020.03.26,17:00,2584.25,2590.00,2544.75,2564.50,6616
2020.03.26,18:00,2565.25,2588.75,2552.00,2584.00,6457
2020.03.26,19:00,2583.75,2625.50,2563.50,2611.00,7450
2020.03.26,20:00,2609.50,2619.00,2602.25,2617.25,2797
2020.03.26,22:00,2618.25,2624.00,2603.00,2604.00,3550
2020.03.26,23:00,2603.75,2632.25,2600.00,2629.25,2925
2020.03.27,00:00,2629.00,2632.50,2591.00,2593.25,3913
2020.03.27,01:00,2593.25,2595.25,2568.00,2582.25,4834
2020.03.27,02:00,2582.00,2582.50,2562.00,2565.75,3452
2020.03.27,03:00,2566.00,2582.75,2561.75,2577.50,3327
2020.03.27,04:00,2577.25,2578.75,2557.25,2559.75,2455
2020.03.27,05:00,2559.50,2587.75,2550.50,2587.25,3202
2020.03.27,06:00,2587.25,2599.75,2576.25,2584.50,3592
2020.03.27,07:00,2584.75,2585.50,2562.00,2565.75,3896
2020.03.27,08:00,2566.00,2580.75,2560.25,2561.50,5155
2020.03.27,09:00,2561.50,2572.50,2550.00,2550.25,4254
2020.03.27,10:00,2550.25,2568.25,2539.25,2540.75,4633
2020.03.27,11:00,2541.00,2558.25,2529.00,2532.25,4680
2020.03.27,12:00,2532.50,2555.50,2524.75,2525.75,5325
2020.03.27,13:00,2525.50,2545.25,2506.25,2527.50,6783
2020.03.27,14:00,2527.25,2541.25,2515.00,2528.00,6835
2020.03.27,15:00,2527.75,2558.25,2520.25,2522.25,6402
2020.03.27,16:00,2522.00,2548.00,2517.50,2547.50,6023
2020.03.27,17:00,2547.75,2569.00,2532.75,2552.50,5973
2020.03.27,18:00,2553.00,2573.50,2544.50,2572.50,5906
2020.03.27,19:00,2572.25,2604.50,2522.75,2532.50,7414
2020.03.27,20:00,2531.75,2538.50,2516.50,2521.00,2142
2020.03.29,22:01,2465.25,2497.75,2462.50,2468.00,6001
2020.03.29,23:01,2468.00,2496.25,2467.00,2486.50,4317
2020.03.30,00:00,2487.50,2501.75,2482.00,2489.50,4518
2020.03.30,01:00,2489.75,2498.50,2481.50,2493.75,3636
2020.03.30,02:00,2494.00,2508.50,2491.00,2498.25,2985
2020.03.30,03:00,2498.50,2516.00,2491.75,2513.50,2819
2020.03.30,04:00,2513.50,2541.50,2513.00,2537.00,3304
2020.03.30,05:00,2537.25,2567.00,2532.50,2561.00,3995
2020.03.30,06:00,2561.25,2562.75,2523.25,2533.00,4566
2020.03.30,07:00,2533.25,2547.50,2495.00,2497.50,5500
2020.03.30,08:00,2498.75,2532.75,2497.50,2521.50,4974
2020.03.30,09:00,2521.00,2535.00,2507.25,2515.50,4342
2020.03.30,10:00,2515.25,2533.75,2514.00,2530.50,3388
2020.03.30,11:00,2529.25,2537.75,2521.50,2533.50,3721
2020.03.30,12:00,2533.50,2558.75,2526.50,2558.75,3702
2020.03.30,13:00,2558.50,2568.25,2532.25,2550.50,5957
2020.03.30,14:00,2550.00,2582.50,2544.25,2567.75,6465
2020.03.30,15:00,2567.50,2595.50,2565.00,2588.50,5858
2020.03.30,16:00,2588.75,2600.25,2578.25,2600.00,5064
2020.03.30,17:00,2600.00,2600.50,2582.75,2588.00,4995
2020.03.30,18:00,2587.75,2606.75,2576.75,2600.75,5043
2020.03.30,19:00,2600.50,2621.00,2586.25,2614.25,6475
2020.03.30,20:00,2613.75,2619.75,2605.75,2613.75,1793
2020.03.30,22:00,2611.75,2623.00,2610.25,2616.25,2359
2020.03.30,23:00,2616.25,2620.25,2610.50,2616.00,1884
2020.03.31,00:00,2616.50,2624.75,2614.75,2617.00,2890
2020.03.31,01:00,2616.75,2631.25,2616.50,2623.00,3236
2020.03.31,02:00,2623.25,2629.75,2620.75,2623.75,1833
2020.03.31,03:00,2623.75,2625.00,2614.50,2616.25,1871
2020.03.31,04:00,2616.25,2616.50,2595.00,2603.25,2600
2020.03.31,05:00,2603.00,2615.75,2595.00,2608.25,3573
2020.03.31,06:00,2608.50,2626.75,2597.50,2626.25,3184
2020.03.31,07:00,2626.50,2634.00,2615.50,2624.75,4645
2020.03.31,08:00,2625.00,2635.50,2621.50,2630.25,3664
2020.03.31,09:00,2630.50,2634.25,2620.50,2625.75,2554
2020.03.31,10:00,2626.00,2627.25,2606.75,2608.75,4034
2020.03.31,11:00,2609.25,2610.50,2596.00,2601.25,3633
2020.03.31,12:00,2601.50,2602.25,2573.25,2590.75,4690
2020.03.31,13:00,2590.50,2605.75,2578.75,2587.75,5241
2020.03.31,14:00,2588.00,2628.50,2587.75,2614.00,5491
2020.03.31,15:00,2613.75,2629.25,2606.00,2621.50,4909
2020.03.31,16:00,2621.25,2623.25,2581.25,2589.75,4944
2020.03.31,17:00,2589.50,2599.25,2575.50,2597.00,5451
2020.03.31,18:00,2597.25,2602.50,2583.75,2594.50,4928
2020.03.31,19:00,2594.75,2601.00,2558.50,2572.25,6269
2020.03.31,20:00,2572.00,2572.25,2555.75,2563.50,1811
2020.03.31,22:00,2558.00,2561.25,2536.75,2545.25,2967
2020.03.31,23:00,2545.25,2549.50,2537.50,2538.75,2230
2020.04.01,00:00,2538.50,2547.00,2530.25,2545.50,3005
2020.04.01,01:00,2545.50,2545.75,2532.75,2541.25,3177
2020.04.01,02:00,2541.00,2544.50,2535.25,2538.00,2216
2020.04.01,03:00,2537.75,2538.50,2527.25,2527.75,1706
2020.04.01,04:00,2527.75,2530.50,2517.25,2525.50,1975
2020.04.01,05:00,2525.75,2528.25,2487.00,2499.00,3969
2020.04.01,06:00,2498.75,2501.50,2476.25,2498.25,4613
2020.04.01,07:00,2498.50,2511.75,2480.50,2494.25,5662
2020.04.01,08:00,2494.25,2497.75,2478.25,2492.00,4747
2020.04.01,09:00,2492.00,2502.50,2486.25,2496.75,3848
2020.04.01,10:00,2497.00,2505.25,2484.00,2488.50,3371
2020.04.01,11:00,2489.25,2491.25,2478.00,2482.50,3573
2020.04.01,12:00,2482.50,2489.75,2467.25,2480.00,4368
2020.04.01,13:00,2480.50,2493.75,2469.50,2484.00,5445
2020.04.01,14:00,2486.00,2502.00,2476.75,2497.50,5271
2020.04.01,15:00,2497.25,2509.50,2478.00,2482.75,4616
2020.04.01,16:00,2482.25,2483.00,2453.25,2457.50,4339
2020.04.01,17:00,2457.25,2476.75,2454.75,2474.50,4630
2020.04.01,18:00,2474.25,2482.50,2452.50,2453.00,4051
2020.04.01,19:00,2453.50,2467.50,2434.25,2456.50,4726
2020.04.01,20:00,2456.25,2458.25,2447.75,2457.50,1386
2020.04.01,22:00,2460.25,2474.50,2459.50,2460.25,2493
2020.04.01,23:00,2460.00,2472.00,2456.50,2470.75,2102
2020.04.02,00:00,2469.50,2476.50,2468.00,2470.25,3139
2020.04.02,01:00,2470.75,2472.50,2458.00,2467.00,3602
2020.04.02,02:00,2467.00,2486.50,2467.00,2483.50,2745
2020.04.02,03:00,2483.75,2489.75,2481.00,2482.00,2090
2020.04.02,04:00,2482.50,2487.25,2475.00,2479.25,2248
2020.04.02,05:00,2479.25,2483.00,2467.25,2482.00,3068
2020.04.02,06:00,2482.25,2490.75,2481.75,2489.75,2367
2020.04.02,07:00,2489.75,2495.75,2485.75,2492.00,3244
2020.04.02,08:00,2491.75,2501.75,2490.75,2492.50,1912
2020.04.02,09:00,2492.25,2494.75,2484.50,2486.00,2229
2020.04.02,10:00,2485.75,2493.00,2480.25,2491.00,1940
2020.04.02,11:00,2490.75,2496.75,2482.00,2495.50,2151
2020.04.02,12:00,2495.75,2498.25,2448.50,2457.25,4210
2020.04.02,13:00,2456.75,2474.75,2425.00,2460.50,6608
2020.04.02,14:00,2460.75,2522.25,2457.00,2504.25,6847
2020.04.02,15:00,2504.75,2509.00,2482.50,2504.00,5730
2020.04.02,16:00,2504.50,2515.75,2498.50,2506.00,5132
2020.04.02,17:00,2506.50,2513.50,2472.00,2478.75,5442
2020.04.02,18:00,2479.00,2490.00,2455.75,2489.50,5879
2020.04.02,19:00,2490.00,2518.75,2480.25,2516.00,6422
2020.04.02,20:00,2515.75,2524.75,2513.50,2515.75,1592
2020.04.02,22:00,2510.50,2524.00,2508.00,2518.00,2201
2020.04.02,23:00,2517.75,2520.25,2499.00,2504.50,2002
2020.04.03,00:00,2504.00,2511.75,2492.50,2497.25,3515
2020.04.03,01:00,2497.00,2504.50,2490.50,2503.00,2890
2020.04.03,02:00,2503.25,2503.25,2491.50,2497.50,1984
2020.04.03,03:00,2497.25,2498.00,2489.00,2490.75,1672
2020.04.03,04:00,2491.25,2491.25,2480.00,2483.75,1980
2020.04.03,05:00,2483.25,2493.75,2474.25,2493.25,2740
2020.04.03,06:00,2493.50,2498.25,2483.50,2495.75,2516
2020.04.03,07:00,2495.75,2499.75,2482.00,2494.75,3775
2020.04.03,08:00,2494.50,2498.75,2479.25,2486.50,2478
2020.04.03,09:00,2486.75,2491.25,2476.50,2490.50,2588
2020.04.03,10:00,2490.75,2494.75,2483.75,2492.50,2195
2020.04.03,11:00,2492.25,2526.25,2488.75,2522.75,2460
2020.04.03,12:00,2523.00,2525.00,2486.50,2508.75,5193
2020.04.03,13:00,2509.00,2529.00,2500.75,2515.00,5687
2020.04.03,14:00,2516.75,2524.00,2484.50,2493.00,5638
2020.04.03,15:00,2493.25,2499.50,2470.50,2478.75,4423
2020.04.03,16:00,2479.00,2481.50,2460.00,2472.50,4175
2020.04.03,17:00,2472.25,2478.25,2453.25,2457.50,3529
2020.04.03,18:00,2457.00,2474.00,2449.00,2473.50,4250
2020.04.03,19:00,2473.25,2487.75,2454.75,2479.00,5499
2020.04.03,20:00,2479.25,2487.50,2475.25,2479.25,1367
2020.04.05,22:01,2508.00,2519.75,2504.50,2514.50,3302
2020.04.05,23:01,2514.75,2523.25,2511.00,2518.25,2386
2020.04.06,00:00,2519.00,2565.25,2517.50,2552.00,4658
2020.04.06,01:00,2552.00,2557.75,2541.50,2556.50,3930
2020.04.06,02:00,2556.75,2565.00,2550.75,2561.50,3277
2020.04.06,03:00,2561.50,2573.00,2556.50,2566.00,2430
2020.04.06,04:00,2566.50,2574.50,2562.75,2568.50,2287
2020.04.06,05:00,2569.00,2586.50,2564.00,2580.75,3186
2020.04.06,06:00,2580.25,2586.50,2572.00,2574.25,2866
2020.04.06,07:00,2573.50,2586.50,2570.75,2582.25,3716
2020.04.06,08:00,2581.75,2583.50,2566.75,2578.25,2978
2020.04.06,09:00,2578.00,2584.50,2571.50,2580.25,2286
2020.04.06,10:00,2580.75,2582.75,2570.75,2578.00,2095
2020.04.06,11:00,2577.25,2578.75,2571.50,2574.75,2266
2020.04.06,12:00,2574.00,2578.50,2564.25,2576.00,2087
2020.04.06,13:00,2576.25,2598.00,2564.00,2596.25,3700
2020.04.06,14:00,2596.00,2606.50,2586.00,2592.00,3960
2020.04.06,15:00,2592.25,2611.00,2588.00,2607.25,3138
2020.04.06,16:00,2607.50,2623.50,2605.25,2622.75,2779
2020.04.06,17:00,2623.00,2628.75,2615.25,2627.50,2349
2020.04.06,18:00,2627.25,2627.50,2612.00,2623.50,2362
2020.04.06,19:00,2623.25,2668.25,2616.25,2647.25,4064
2020.04.06,20:00,2646.25,2650.75,2639.00,2647.00,1623
2020.04.06,22:00,2643.25,2649.00,2635.25,2639.00,2032
2020.04.06,23:00,2639.00,2664.50,2637.50,2663.50,2651
2020.04.07,00:00,2663.25,2667.75,2647.75,2654.50,3903
2020.04.07,01:00,2655.00,2658.75,2637.25,2639.00,3376
2020.04.07,02:00,2638.75,2648.00,2633.00,2647.50,2791
2020.04.07,03:00,2647.75,2648.75,2623.50,2627.50,2870
2020.04.07,04:00,2627.75,2644.75,2626.00,2644.50,2740
2020.04.07,05:00,2644.25,2664.00,2641.25,2660.00,3470
2020.04.07,06:00,2659.75,2692.50,2655.50,2691.50,3747
2020.04.07,07:00,2691.50,2717.25,2682.50,2706.00,4310
2020.04.07,08:00,2706.25,2720.00,2703.00,2705.25,3669
2020.04.07,09:00,2706.00,2719.50,2705.25,2716.00,3081
2020.04.07,10:00,2715.75,2744.75,2714.25,2739.25,3482
2020.04.07,11:00,2739.50,2739.75,2717.25,2718.25,2465
2020.04.07,12:00,2718.75,2735.25,2715.75,2733.00,2658
2020.04.07,13:00,2733.25,2747.25,2716.25,2735.00,4605
2020.04.07,14:00,2735.25,2737.50,2678.50,2688.50,6477
2020.04.07,15:00,2688.25,2723.50,2681.25,2713.00,5469
2020.04.07,16:00,2713.75,2737.75,2712.75,2724.50,4691
2020.04.07,17:00,2725.00,2730.50,2704.00,2706.00,4786
2020.04.07,18:00,2706.25,2707.25,2660.00,2665.25,5130
2020.04.07,19:00,2665.75,2696.75,2647.50,2648.75,7138
2020.04.07,20:00,2649.50,2651.50,2634.75,2636.50,1941
2020.04.07,22:00,2637.25,2643.00,2627.25,2634.00,2471
2020.04.07,23:00,2634.25,2659.75,2632.00,2650.50,2736
2020.04.08,00:00,2650.25,2652.50,2620.75,2625.25,4374
2020.04.08,01:00,2625.00,2648.50,2622.25,2633.00,4374
2020.04.08,02:00,2633.00,2648.75,2632.50,2634.00,3281
2020.04.08,03:00,2633.75,2647.00,2631.00,2645.50,2793
2020.04.08,04:00,2645.75,2661.00,2641.00,2659.50,2731
2020.04.08,05:00,2659.25,2679.75,2656.25,2671.75,3725
2020.04.08,06:00,2673.00,2673.50,2627.25,2647.50,4567
2020.04.08,07:00,2647.25,2661.00,2639.50,2656.75,5123
2020.04.08,08:00,2657.25,2657.50,2629.00,2640.25,3688
2020.04.08,09:00,2640.75,2646.50,2633.00,2638.00,3437
2020.04.08,10:00,2638.25,2657.50,2636.50,2656.50,3147
2020.04.08,11:00,2656.00,2668.25,2652.00,2664.25,3411
2020.04.08,12:00,2663.75,2677.50,2661.00,2671.00,3510
2020.04.08,13:00,2671.25,2688.25,2660.50,2662.00,5200
2020.04.08,14:00,2662.50,2688.00,2653.50,2686.50,5027
2020.04.08,15:00,2687.00,2714.75,2680.75,2706.00,4083
2020.04.08,16:00,2706.25,2721.50,2700.50,2713.25,3677
2020.04.08,17:00,2713.50,2719.75,2698.75,2701.00,3735
2020.04.08,18:00,2701.00,2736.00,2700.00,2735.75,3887
2020.04.08,19:00,2735.25,2752.00,2719.50,2738.75,4659
2020.04.08,20:00,2738.50,2741.75,2734.75,2737.75,1416
2020.04.08,22:00,2730.75,2738.25,2728.00,2733.50,1690
2020.04.08,23:00,2733.25,2750.50,2730.25,2747.25,2549
2020.04.09,00:00,2747.50,2749.25,2740.00,2743.25,3096
2020.04.09,01:00,2743.25,2747.00,2727.00,2730.00,3314
2020.04.09,02:00,2730.25,2736.75,2721.75,2726.25,2849
2020.04.09,03:00,2726.50,2735.25,2723.25,2733.75,2134
2020.04.09,04:00,2734.00,2743.75,2728.75,2743.00,2282
2020.04.09,05:00,2742.75,2743.50,2732.25,2736.75,2576
2020.04.09,06:00,2737.00,2759.00,2737.00,2759.00,2486
2020.04.09,07:00,2758.75,2768.75,2753.25,2766.25,3705
2020.04.09,08:00,2766.00,2768.25,2735.50,2735.50,3365
2020.04.09,09:00,2735.75,2741.50,2726.00,2728.25,3909
2020.04.09,10:00,2728.50,2735.50,2716.75,2724.50,3471
2020.04.09,11:00,2725.00,2737.75,2708.50,2716.25,4120
2020.04.09,12:00,2716.50,2769.75,2700.75,2766.75,5087
2020.04.09,13:00,2767.00,2803.00,2763.00,2802.00,5848
2020.04.09,14:00,2802.25,2802.75,2767.75,2791.50,6015
