2020.07.07,04:30,3163.25,3166.00,3161.25,3165.75,209
2020.07.07,04:45,3165.50,3166.25,3164.50,3164.75,169
2020.07.07,05:00,3164.50,3166.75,3164.25,3166.50,311
2020.07.07,05:15,3166.75,3167.25,3160.25,3160.50,302
2020.07.07,05:30,3160.75,3162.00,3160.50,3161.50,274
2020.07.07,05:45,3161.25,3161.25,3158.25,3160.75,303
2020.07.07,06:00,3160.50,3161.25,3152.75,3154.50,467
2020.07.07,06:15,3154.25,3156.50,3153.75,3155.25,249
2020.07.07,06:30,3155.00,3159.25,3155.00,3159.00,156
2020.07.07,06:45,3158.75,3160.00,3157.50,3157.75,228
2020.07.07,07:00,3158.00,3159.75,3150.50,3152.25,699
2020.07.07,07:15,3152.00,3154.00,3145.00,3147.50,477
2020.07.07,07:30,3147.75,3150.50,3145.25,3149.25,455
2020.07.07,07:45,3149.00,3152.50,3148.25,3152.00,412
2020.07.07,08:00,3151.75,3157.50,3150.00,3154.75,506
2020.07.07,08:15,3155.00,3155.00,3144.50,3144.50,493
2020.07.07,08:30,3144.75,3149.00,3144.50,3147.50,522
2020.07.07,08:45,3147.25,3149.75,3144.50,3146.75,405
2020.07.07,09:00,3146.50,3147.25,3141.75,3143.75,454
2020.07.07,09:15,3143.50,3144.75,3140.50,3142.75,399
2020.07.07,09:30,3142.50,3145.25,3142.50,3143.50,422
2020.07.07,09:45,3143.25,3144.00,3140.25,3143.75,293
2020.07.07,10:00,3143.50,3145.00,3141.50,3143.50,380
2020.07.07,10:15,3143.25,3145.00,3138.50,3144.25,517
2020.07.07,10:30,3144.00,3149.50,3143.00,3146.00,407
2020.07.07,10:45,3146.00,3146.25,3142.75,3144.25,287
2020.07.07,11:00,3144.00,3145.75,3142.00,3144.75,263
2020.07.07,11:15,3145.00,3148.25,3145.00,3148.00,365
2020.07.07,11:30,3147.75,3151.75,3146.75,3151.50,260
2020.07.07,11:45,3151.75,3153.50,3150.50,3151.25,259
2020.07.07,12:00,3151.00,3153.50,3150.50,3151.00,272
2020.07.07,12:15,3151.25,3151.25,3148.50,3149.00,204
2020.07.07,12:30,3149.25,3149.25,3146.00,3148.50,200
2020.07.07,12:45,3148.25,3152.50,3148.00,3152.00,206
2020.07.07,13:00,3151.75,3153.00,3151.25,3152.50,125
2020.07.07,13:15,3152.75,3153.75,3150.50,3152.75,215
2020.07.07,13:30,3153.25,3156.25,3148.25,3156.00,1049
2020.07.07,13:45,3155.75,3161.25,3155.25,3159.00,686
2020.07.07,14:00,3158.75,3168.50,3157.25,3168.00,778
2020.07.07,14:15,3167.75,3169.25,3164.50,3166.50,509
2020.07.07,14:30,3166.75,3167.75,3161.75,3161.75,564
2020.07.07,14:45,3161.50,3168.25,3159.25,3167.25,394
2020.07.07,15:00,3167.50,3171.50,3166.00,3169.75,361
2020.07.07,15:15,3170.00,3174.00,3170.00,3171.50,331
2020.07.07,15:30,3171.75,3172.50,3166.25,3167.25,419
2020.07.07,15:45,3167.00,3171.00,3164.75,3166.25,382
2020.07.07,16:00,3166.50,3168.75,3162.25,3162.25,414
2020.07.07,16:15,3162.50,3164.25,3160.25,3162.50,409
2020.07.07,16:30,3162.25,3163.50,3158.00,3159.25,373
2020.07.07,16:45,3159.00,3162.75,3158.75,3162.50,306
2020.07.07,17:00,3162.25,3164.25,3156.00,3158.50,395
2020.07.07,17:15,3158.75,3162.00,3157.75,3161.25,411
2020.07.07,17:30,3161.00,3163.25,3159.00,3162.75,412
2020.07.07,17:45,3162.50,3163.00,3158.50,3160.75,343
2020.07.07,18:00,3161.00,3161.75,3157.25,3160.25,451
2020.07.07,18:15,3160.00,3160.50,3155.00,3155.50,391
2020.07.07,18:30,3155.25,3155.25,3149.50,3153.00,463
2020.07.07,18:45,3152.75,3154.00,3149.25,3153.75,496
2020.07.07,19:00,3153.50,3153.75,3146.25,3146.50,733
2020.07.07,19:15,3146.00,3151.50,3145.50,3148.50,723
2020.07.07,19:30,3148.75,3149.75,3142.75,3143.75,723
2020.07.07,19:45,3144.00,3144.00,3132.50,3136.50,817
2020.07.07,20:00,3136.25,3139.00,3135.00,3137.75,402
2020.07.07,20:30,3135.00,3136.00,3134.25,3135.75,181
2020.07.07,20:45,3135.25,3136.75,3134.50,3135.75,124
2020.07.07,22:00,3135.00,3139.25,3134.50,3138.50,241
2020.07.07,22:15,3138.75,3140.00,3136.75,3137.75,119
2020.07.07,22:30,3138.00,3139.25,3135.00,3137.50,143
2020.07.07,22:45,3137.25,3137.75,3135.75,3136.00,108
2020.07.07,23:00,3136.00,3139.50,3135.75,3139.00,143
2020.07.07,23:15,3139.00,3140.50,3139.00,3139.50,115
2020.07.07,23:30,3139.25,3141.00,3138.50,3140.75,113
2020.07.07,23:45,3140.50,3141.50,3139.75,3140.25,175
2020.07.08,00:00,3140.00,3142.25,3135.25,3142.25,509
2020.07.08,00:15,3142.25,3145.50,3142.25,3145.25,244
2020.07.08,00:30,3145.50,3145.50,3141.25,3142.75,245
2020.07.08,00:45,3143.00,3143.00,3139.75,3142.75,349
2020.07.08,01:00,3143.00,3146.50,3142.00,3146.25,393
2020.07.08,01:15,3146.50,3146.75,3143.25,3144.50,372
2020.07.08,01:30,3144.75,3149.50,3144.00,3147.75,450
2020.07.08,01:45,3147.50,3148.25,3141.00,3141.00,376
2020.07.08,02:00,3141.25,3142.75,3137.25,3142.00,464
2020.07.08,02:15,3141.75,3142.00,3139.50,3140.50,375
2020.07.08,02:30,3140.25,3144.00,3139.50,3143.75,323
2020.07.08,02:45,3144.00,3145.00,3143.25,3144.75,262
2020.07.08,03:00,3145.00,3147.25,3143.75,3145.75,243
2020.07.08,03:15,3145.75,3146.00,3143.00,3143.25,198
2020.07.08,03:30,3143.25,3144.75,3142.25,3144.25,200
2020.07.08,03:45,3144.00,3144.25,3141.75,3142.25,183
2020.07.08,04:00,3142.00,3142.75,3137.75,3138.75,210
2020.07.08,04:15,3139.00,3139.25,3137.25,3137.75,178
2020.07.08,04:30,3137.50,3137.75,3131.50,3133.50,194
2020.07.08,04:45,3133.25,3134.75,3132.75,3133.75,194
2020.07.08,05:00,3133.50,3138.75,3133.50,3138.00,267
2020.07.08,05:15,3138.00,3139.00,3134.00,3134.00,263
2020.07.08,05:30,3133.75,3136.50,3132.75,3135.75,363
2020.07.08,05:45,3135.50,3135.75,3131.25,3132.75,436
2020.07.08,06:00,3132.50,3133.25,3125.25,3126.00,407
2020.07.08,06:15,3125.75,3131.00,3125.75,3128.50,240
2020.07.08,06:30,3128.75,3138.75,3128.50,3135.50,424
2020.07.08,06:45,3135.75,3136.00,3133.25,3135.75,285
2020.07.08,07:00,3135.50,3144.50,3133.50,3143.50,861
2020.07.08,07:15,3143.25,3147.25,3140.25,3146.25,804
2020.07.08,07:30,3146.00,3148.50,3143.50,3145.25,601
2020.07.08,07:45,3145.50,3148.50,3144.00,3145.25,475
2020.07.08,08:00,3145.50,3146.75,3141.25,3144.00,483
2020.07.08,08:15,3143.75,3147.00,3142.50,3145.00,462
2020.07.08,08:30,3144.75,3151.50,3138.50,3147.00,750
2020.07.08,08:45,3147.25,3148.00,3141.25,3142.25,452
2020.07.08,09:00,3142.50,3143.50,3135.00,3135.75,512
2020.07.08,09:15,3135.50,3135.75,3130.75,3133.75,687
2020.07.08,09:30,3133.50,3136.75,3129.00,3129.75,462
2020.07.08,09:45,3129.50,3134.00,3129.50,3133.75,406
2020.07.08,10:00,3133.50,3133.75,3129.75,3131.50,360
2020.07.08,10:15,3131.75,3135.25,3131.50,3134.00,360
2020.07.08,10:30,3134.00,3138.00,3132.75,3137.25,312
2020.07.08,10:45,3137.50,3139.50,3136.50,3139.50,223
2020.07.08,11:00,3139.75,3141.75,3138.50,3140.50,262
2020.07.08,11:15,3140.25,3141.75,3136.50,3137.25,275
2020.07.08,11:30,3137.50,3143.00,3137.25,3142.75,276
2020.07.08,11:45,3143.00,3145.50,3142.50,3143.00,272
2020.07.08,12:00,3143.50,3144.25,3140.25,3140.25,284
2020.07.08,12:15,3139.75,3141.50,3138.25,3140.50,332
2020.07.08,12:30,3140.25,3140.75,3136.25,3137.00,283
2020.07.08,12:45,3136.75,3142.25,3136.00,3141.00,202
2020.07.08,13:00,3140.75,3142.50,3137.75,3139.25,264
2020.07.08,13:15,3139.50,3145.00,3139.50,3144.75,226
2020.07.08,13:30,3145.00,3153.75,3141.00,3153.75,1033
2020.07.08,13:45,3154.00,3160.75,3152.00,3160.00,697
2020.07.08,14:00,3160.25,3162.00,3157.00,3158.25,521
2020.07.08,14:15,3158.50,3158.50,3150.25,3151.50,589
2020.07.08,14:30,3151.25,3156.75,3150.75,3152.25,647
2020.07.08,14:45,3152.00,3154.00,3149.50,3153.00,576
2020.07.08,15:00,3152.75,3153.75,3138.25,3143.75,782
2020.07.08,15:15,3143.50,3144.00,3126.00,3133.25,887
2020.07.08,15:30,3133.50,3139.75,3132.25,3139.75,631
2020.07.08,15:45,3141.00,3142.50,3136.75,3140.25,584
2020.07.08,16:00,3140.50,3143.75,3139.00,3141.50,589
2020.07.08,16:15,3142.00,3146.25,3139.50,3144.75,489
2020.07.08,16:30,3145.00,3146.25,3140.00,3141.00,433
2020.07.08,16:45,3141.25,3148.25,3140.75,3148.00,386
2020.07.08,17:00,3148.25,3148.25,3144.50,3145.00,347
2020.07.08,17:15,3145.25,3145.25,3134.50,3138.25,442
2020.07.08,17:30,3138.00,3143.00,3137.75,3141.00,393
2020.07.08,17:45,3141.25,3142.25,3135.75,3137.25,467
2020.07.08,18:00,3137.50,3142.75,3134.75,3139.50,728
2020.07.08,18:15,3139.75,3145.00,3139.00,3142.75,576
2020.07.08,18:30,3143.00,3143.00,3137.00,3137.50,571
2020.07.08,18:45,3137.75,3145.50,3137.00,3144.50,559
2020.07.08,19:00,3145.25,3153.25,3144.00,3152.75,580
2020.07.08,19:15,3153.00,3158.25,3151.25,3154.50,550
2020.07.08,19:30,3154.25,3159.50,3152.50,3154.25,764
2020.07.08,19:45,3154.00,3160.50,3150.50,3160.25,760
2020.07.08,20:00,3160.00,3163.25,3158.50,3161.75,310
2020.07.08,20:30,3163.50,3166.00,3163.50,3165.25,125
2020.07.08,20:45,3165.00,3165.25,3164.00,3165.00,56
2020.07.08,22:00,3168.25,3168.50,3167.50,3168.00,75
2020.07.08,22:15,3167.75,3168.00,3166.25,3167.25,70
2020.07.08,22:30,3167.25,3167.75,3165.75,3166.00,90
2020.07.08,22:45,3165.75,3167.25,3164.75,3166.25,81
2020.07.08,23:00,3166.50,3167.00,3164.50,3166.75,105
2020.07.08,23:15,3167.00,3168.00,3165.75,3167.00,103
2020.07.08,23:30,3167.00,3168.00,3165.00,3168.00,123
2020.07.08,23:45,3167.75,3169.25,3166.25,3167.00,235
2020.07.09,00:00,3167.25,3169.75,3165.25,3166.50,461
2020.07.09,00:15,3166.25,3166.50,3163.00,3163.75,254
2020.07.09,00:30,3164.00,3167.25,3164.00,3166.50,159
2020.07.09,00:45,3166.25,3167.00,3164.50,3165.25,202
2020.07.09,01:00,3165.50,3166.00,3158.50,3161.00,358
2020.07.09,01:15,3161.25,3162.75,3158.50,3161.50,439
2020.07.09,01:30,3161.75,3163.25,3159.00,3162.25,558
2020.07.09,01:45,3162.50,3163.00,3160.50,3160.50,403
2020.07.09,02:00,3160.25,3161.00,3158.75,3160.50,339
2020.07.09,02:15,3160.75,3161.50,3160.50,3160.75,264
2020.07.09,02:30,3159.75,3161.75,3157.50,3159.25,403
2020.07.09,02:45,3159.50,3162.00,3158.25,3160.50,266
2020.07.09,03:00,3160.25,3160.50,3157.00,3160.50,229
2020.07.09,03:15,3160.25,3161.25,3159.25,3160.50,177
2020.07.09,03:30,3160.75,3161.75,3160.50,3161.00,175
2020.07.09,03:45,3161.25,3164.75,3161.25,3164.00,214
2020.07.09,04:00,3164.25,3166.75,3164.25,3166.00,157
2020.07.09,04:15,3166.25,3167.25,3163.75,3164.25,160
2020.07.09,04:30,3164.50,3166.50,3163.75,3164.00,131
2020.07.09,04:45,3164.25,3165.00,3162.25,3163.75,158
2020.07.09,05:00,3163.50,3163.75,3159.50,3160.25,318
2020.07.09,05:15,3160.50,3161.25,3158.25,3160.25,290
2020.07.09,05:30,3160.00,3161.25,3157.50,3159.75,271
2020.07.09,05:45,3160.00,3160.00,3155.25,3159.00,412
2020.07.09,06:00,3159.00,3161.00,3154.00,3154.75,443
2020.07.09,06:15,3154.50,3156.50,3152.25,3155.75,396
2020.07.09,06:30,3155.50,3159.00,3155.25,3158.75,187
2020.07.09,06:45,3159.00,3160.25,3156.25,3159.50,260
2020.07.09,07:00,3159.25,3162.00,3156.25,3157.50,815
2020.07.09,07:15,3157.75,3159.00,3155.50,3158.00,630
2020.07.09,07:30,3157.75,3158.50,3152.75,3155.00,534
2020.07.09,07:45,3155.00,3160.25,3153.75,3159.50,520
2020.07.09,08:00,3159.75,3164.25,3158.50,3162.75,484
2020.07.09,08:15,3163.00,3163.75,3160.25,3161.00,326
2020.07.09,08:30,3160.75,3162.50,3159.25,3161.00,328
2020.07.09,08:45,3160.75,3161.50,3159.25,3159.75,273
2020.07.09,09:00,3160.00,3161.25,3159.25,3161.00,237
2020.07.09,09:15,3160.75,3161.00,3155.25,3156.50,361
2020.07.09,09:30,3156.50,3158.75,3155.75,3158.25,218
2020.07.09,09:45,3158.25,3163.00,3158.25,3161.25,422
2020.07.09,10:00,3161.00,3162.75,3159.25,3161.25,219
2020.07.09,10:15,3161.00,3163.00,3160.75,3162.00,249
2020.07.09,10:30,3162.25,3162.50,3158.75,3159.25,303
2020.07.09,10:45,3159.00,3159.75,3157.00,3158.25,196
2020.07.09,11:00,3158.75,3159.75,3158.00,3159.25,197
2020.07.09,11:15,3159.00,3166.00,3158.75,3164.75,238
2020.07.09,11:30,3165.00,3166.00,3163.75,3165.25,224
2020.07.09,11:45,3165.50,3165.50,3163.50,3164.25,189
2020.07.09,12:00,3164.50,3165.25,3161.50,3163.50,218
2020.07.09,12:15,3163.75,3168.25,3163.25,3167.25,178
2020.07.09,12:30,3167.50,3169.75,3166.75,3169.75,242
2020.07.09,12:45,3170.00,3170.50,3168.00,3168.25,110
2020.07.09,13:00,3167.75,3169.00,3167.50,3168.00,132
2020.07.09,13:15,3167.75,3168.50,3166.50,3167.00,106
2020.07.09,13:30,3168.00,3169.75,3154.25,3154.25,1166
2020.07.09,13:45,3154.50,3160.25,3152.25,3159.75,837
2020.07.09,14:00,3160.00,3162.75,3153.25,3156.00,696
2020.07.09,14:15,3155.50,3155.75,3144.50,3150.25,936
2020.07.09,14:30,3150.00,3152.75,3131.00,3132.50,969
2020.07.09,14:45,3132.25,3135.50,3117.00,3118.25,1329
2020.07.09,15:00,3118.00,3124.25,3109.50,3122.00,1375
2020.07.09,15:15,3121.75,3122.50,3105.50,3115.75,1408
2020.07.09,15:30,3116.25,3121.75,3108.25,3111.75,1236
2020.07.09,15:45,3111.50,3121.00,3110.50,3120.50,914
2020.07.09,16:00,3120.00,3132.25,3119.00,3128.00,741
2020.07.09,16:15,3128.25,3132.75,3127.50,3128.25,680
2020.07.09,16:30,3128.00,3131.50,3125.75,3129.00,724
2020.07.09,16:45,3128.75,3134.50,3128.75,3133.25,560
2020.07.09,17:00,3133.00,3139.75,3130.75,3139.00,673
2020.07.09,17:15,3139.25,3141.50,3136.25,3137.25,476
2020.07.09,17:30,3137.50,3142.25,3134.75,3135.00,560
2020.07.09,17:45,3134.75,3135.75,3130.75,3132.25,481
2020.07.09,18:00,3131.75,3138.75,3130.25,3138.50,488
2020.07.09,18:15,3138.75,3145.00,3138.75,3143.75,477
2020.07.09,18:30,3144.00,3144.25,3141.00,3141.25,523
2020.07.09,18:45,3141.50,3147.50,3140.75,3147.00,523
2020.07.09,19:00,3147.25,3151.75,3146.00,3151.75,664
2020.07.09,19:15,3151.50,3153.50,3137.50,3137.75,819
2020.07.09,19:30,3137.50,3139.50,3131.25,3138.75,1138
2020.07.09,19:45,3138.25,3150.25,3138.25,3143.00,1069
2020.07.09,20:00,3144.00,3147.25,3140.00,3140.25,496
2020.07.09,20:30,3139.75,3141.75,3139.75,3141.25,154
2020.07.09,20:45,3141.00,3143.00,3141.00,3142.00,117
2020.07.09,22:00,3143.50,3146.25,3142.00,3143.75,273
2020.07.09,22:15,3144.00,3145.50,3144.00,3145.00,119
2020.07.09,22:30,3145.25,3145.50,3143.25,3144.25,84
2020.07.09,22:45,3144.50,3144.75,3143.25,3144.25,96
2020.07.09,23:00,3144.00,3145.00,3143.50,3144.50,55
2020.07.09,23:15,3144.00,3148.50,3144.00,3148.25,127
2020.07.09,23:30,3148.75,3154.00,3148.25,3151.75,297
2020.07.09,23:45,3152.00,3152.75,3150.25,3150.75,161
2020.07.10,00:00,3151.25,3151.50,3147.75,3149.50,395
2020.07.10,00:15,3149.75,3152.25,3149.50,3151.00,258
2020.07.10,00:30,3151.25,3153.25,3149.50,3149.50,257
2020.07.10,00:45,3149.75,3150.00,3137.25,3141.25,666
2020.07.10,01:00,3141.00,3144.50,3139.00,3140.50,519
2020.07.10,01:15,3140.75,3142.75,3133.50,3136.50,787
2020.07.10,01:30,3136.25,3139.25,3135.00,3137.50,729
2020.07.10,01:45,3137.25,3141.75,3136.75,3140.00,552
2020.07.10,02:00,3139.75,3141.25,3137.75,3140.50,530
2020.07.10,02:15,3140.25,3141.25,3137.00,3137.00,374
2020.07.10,02:30,3137.00,3138.50,3133.25,3133.25,404
2020.07.10,02:45,3133.50,3135.50,3132.50,3134.00,399
2020.07.10,03:00,3134.00,3136.25,3134.00,3135.75,332
2020.07.10,03:15,3135.50,3136.00,3131.25,3134.25,378
2020.07.10,03:30,3134.50,3135.50,3133.50,3133.75,223
2020.07.10,03:45,3133.75,3136.00,3133.50,3135.25,257
2020.07.10,04:00,3135.00,3136.00,3132.50,3135.25,188
2020.07.10,04:15,3135.25,3135.25,3130.25,3131.50,268
2020.07.10,04:30,3131.25,3134.00,3130.75,3132.25,211
2020.07.10,04:45,3132.25,3133.75,3127.50,3128.25,247
2020.07.10,05:00,3128.00,3128.75,3123.00,3123.25,557
2020.07.10,05:15,3123.50,3124.25,3120.50,3123.25,419
2020.07.10,05:30,3123.00,3123.00,3113.50,3115.75,455
2020.07.10,05:45,3116.00,3118.50,3116.00,3116.50,483
2020.07.10,06:00,3117.00,3121.50,3116.50,3117.50,574
2020.07.10,06:15,3117.75,3118.25,3112.50,3116.75,497
2020.07.10,06:30,3117.00,3118.25,3114.25,3116.00,521
2020.07.10,06:45,3116.25,3117.00,3111.50,3114.50,442
2020.07.10,07:00,3115.00,3119.00,3113.75,3117.00,975
2020.07.10,07:15,3117.00,3122.75,3115.25,3122.00,822
2020.07.10,07:30,3122.25,3124.25,3120.25,3120.75,602
2020.07.10,07:45,3120.75,3125.50,3120.00,3125.00,477
2020.07.10,08:00,3125.25,3132.75,3125.00,3131.25,676
2020.07.10,08:15,3131.50,3134.75,3130.50,3131.75,656
2020.07.10,08:30,3131.50,3132.75,3126.50,3128.75,492
2020.07.10,08:45,3128.50,3130.25,3121.75,3124.75,487
2020.07.10,09:00,3125.00,3126.75,3118.50,3120.50,522
2020.07.10,09:15,3121.00,3125.25,3120.25,3124.25,535
2020.07.10,09:30,3124.00,3127.75,3123.25,3126.75,398
2020.07.10,09:45,3127.00,3129.50,3125.00,3127.75,425
2020.07.10,10:00,3128.00,3130.25,3127.25,3128.25,299
2020.07.10,10:15,3128.50,3128.50,3124.75,3125.75,309
2020.07.10,10:30,3126.25,3131.25,3125.75,3130.00,276
2020.07.10,10:45,3130.25,3132.00,3129.75,3131.00,244
2020.07.10,11:00,3131.25,3136.00,3131.25,3135.00,374
2020.07.10,11:15,3135.25,3135.25,3131.50,3131.50,256
2020.07.10,11:30,3131.75,3132.25,3130.75,3131.50,195
2020.07.10,11:45,3132.00,3132.25,3126.00,3126.75,270
2020.07.10,12:00,3126.50,3127.25,3118.25,3121.00,274
2020.07.10,12:15,3120.75,3123.25,3120.50,3122.25,290
2020.07.10,12:30,3122.50,3143.50,3122.25,3133.50,776
2020.07.10,12:45,3133.75,3139.75,3133.50,3135.75,581
2020.07.10,13:00,3135.50,3147.00,3135.50,3142.00,538
2020.07.10,13:15,3141.75,3144.50,3141.00,3141.00,410
2020.07.10,13:30,3141.75,3149.50,3133.50,3148.50,1449
2020.07.10,13:45,3148.25,3149.25,3135.00,3138.75,1245
2020.07.10,14:00,3138.25,3144.00,3126.50,3143.75,1162
2020.07.10,14:15,3143.50,3146.75,3138.00,3145.25,1090
2020.07.10,14:30,3145.00,3154.75,3143.75,3153.25,954
2020.07.10,14:45,3153.50,3153.75,3146.25,3149.75,883
2020.07.10,15:00,3149.25,3151.50,3143.75,3149.50,933
2020.07.10,15:15,3149.75,3154.00,3149.50,3152.00,716
2020.07.10,15:30,3151.75,3157.75,3147.50,3157.25,669
2020.07.10,15:45,3157.00,3158.50,3154.25,3157.50,510
2020.07.10,16:00,3157.25,3160.00,3154.75,3159.25,676
2020.07.10,16:15,3159.50,3159.75,3150.25,3151.00,527
2020.07.10,16:30,3150.75,3154.75,3148.00,3154.50,538
2020.07.10,16:45,3154.25,3157.50,3153.50,3156.75,371
2020.07.10,17:00,3157.00,3158.00,3155.25,3156.25,252
2020.07.10,17:15,3156.50,3159.00,3155.00,3158.50,414
2020.07.10,17:30,3158.75,3162.50,3156.25,3162.25,387
2020.07.10,17:45,3162.50,3165.50,3161.50,3164.00,352
2020.07.10,18:00,3164.25,3165.50,3162.25,3163.00,359
2020.07.10,18:15,3163.25,3164.25,3160.75,3163.00,390
2020.07.10,18:30,3163.25,3167.25,3162.50,3167.00,275
2020.07.10,18:45,3167.25,3168.25,3166.25,3168.00,303
2020.07.10,19:00,3167.75,3170.50,3164.00,3169.75,437
2020.07.10,19:15,3169.50,3173.50,3169.25,3172.25,442
2020.07.10,19:30,3172.50,3176.25,3169.00,3170.25,610
2020.07.10,19:45,3170.00,3177.75,3170.00,3175.50,611
2020.07.10,20:00,3175.25,3179.00,3175.00,3178.50,302
2020.07.10,20:30,3178.25,3180.25,3178.25,3180.25,196
2020.07.10,20:45,3180.50,3181.00,3178.25,3178.25,176
2020.07.12,22:01,3192.00,3197.75,3188.00,3194.00,1005
2020.07.12,22:16,3193.75,3198.50,3193.25,3194.75,527
2020.07.12,22:31,3194.50,3196.00,3192.50,3193.50,279
2020.07.12,22:46,3193.25,3195.50,3192.75,3194.50,252
2020.07.12,23:01,3194.50,3195.50,3190.25,3191.25,268
2020.07.12,23:16,3191.00,3191.75,3186.75,3188.50,341
2020.07.12,23:31,3188.25,3191.25,3187.25,3190.00,309
2020.07.12,23:46,3190.00,3190.50,3186.50,3186.75,212
2020.07.13,00:00,3186.50,3188.00,3182.75,3184.50,510
2020.07.13,00:15,3184.50,3187.25,3181.75,3186.75,431
2020.07.13,00:30,3187.00,3188.50,3185.75,3188.25,274
2020.07.13,00:45,3188.50,3190.50,3187.25,3190.00,301
2020.07.13,01:00,3190.25,3193.00,3189.75,3192.00,376
2020.07.13,01:15,3192.25,3192.25,3187.75,3190.00,561
2020.07.13,01:30,3190.25,3194.50,3190.00,3191.75,383
2020.07.13,01:45,3192.00,3195.50,3191.75,3194.00,306
2020.07.13,02:00,3194.00,3195.75,3192.00,3194.75,437
2020.07.13,02:15,3194.50,3196.00,3193.50,3194.00,258
2020.07.13,02:30,3194.25,3196.00,3191.75,3192.25,272
2020.07.13,02:45,3192.25,3194.25,3192.00,3192.75,259
2020.07.13,03:00,3192.50,3193.00,3190.50,3192.00,298
2020.07.13,03:15,3192.25,3194.50,3191.75,3193.50,235
2020.07.13,03:30,3193.75,3194.50,3192.00,3192.75,251
2020.07.13,03:45,3192.50,3193.50,3192.00,3192.00,141
2020.07.13,04:00,3192.25,3193.25,3192.00,3192.50,117
2020.07.13,04:15,3192.75,3194.00,3192.50,3192.75,79
2020.07.13,04:30,3192.50,3193.25,3191.25,3191.50,121
2020.07.13,04:45,3191.75,3193.50,3191.75,3192.00,129
2020.07.13,05:00,3192.25,3196.25,3192.00,3195.25,245
2020.07.13,05:15,3195.00,3196.50,3194.75,3196.25,233
2020.07.13,05:30,3196.50,3197.00,3195.25,3196.50,206
2020.07.13,05:45,3196.75,3199.00,3196.00,3198.50,246
2020.07.13,06:00,3198.75,3202.25,3197.00,3197.75,308
2020.07.13,06:15,3197.50,3198.50,3194.00,3194.75,309
2020.07.13,06:30,3195.00,3196.50,3194.25,3196.25,197
2020.07.13,06:45,3196.50,3196.50,3193.25,3193.25,211
2020.07.13,07:00,3192.75,3196.00,3188.50,3189.00,661
2020.07.13,07:15,3189.25,3195.50,3188.50,3191.00,604
2020.07.13,07:30,3191.00,3196.25,3190.75,3194.00,557
2020.07.13,07:45,3194.25,3194.75,3189.50,3189.75,462
2020.07.13,08:00,3189.50,3191.50,3187.25,3190.50,404
2020.07.13,08:15,3190.25,3191.00,3186.00,3187.75,426
2020.07.13,08:30,3188.00,3188.00,3182.50,3187.25,411
2020.07.13,08:45,3187.50,3188.50,3186.00,3187.25,346
2020.07.13,09:00,3187.75,3189.75,3187.25,3189.50,242
2020.07.13,09:15,3189.25,3191.25,3184.75,3187.75,360
2020.07.13,09:30,3187.50,3191.75,3186.75,3188.75,300
2020.07.13,09:45,3189.00,3192.50,3188.50,3192.00,351
2020.07.13,10:00,3191.75,3193.25,3189.00,3191.25,306
2020.07.13,10:15,3191.50,3193.00,3190.50,3192.00,252
2020.07.13,10:30,3192.00,3193.25,3189.75,3190.00,390
2020.07.13,10:45,3190.25,3197.00,3189.50,3196.50,396
2020.07.13,11:00,3196.50,3204.00,3195.75,3202.25,324
2020.07.13,11:15,3202.00,3202.00,3199.75,3200.75,203
2020.07.13,11:30,3201.00,3202.25,3200.25,3201.00,212
2020.07.13,11:45,3201.00,3202.50,3200.00,3201.50,244
2020.07.13,12:00,3201.25,3202.75,3199.75,3200.50,218
2020.07.13,12:15,3200.25,3201.00,3198.50,3199.00,233
2020.07.13,12:30,3199.25,3199.50,3197.50,3198.25,196
2020.07.13,12:45,3198.50,3201.00,3198.50,3199.00,142
2020.07.13,13:00,3199.25,3201.50,3199.00,3201.25,158
2020.07.13,13:15,3201.50,3202.25,3200.25,3200.25,145
2020.07.13,13:30,3201.00,3203.25,3196.50,3199.00,1168
2020.07.13,13:45,3198.75,3201.50,3194.00,3194.75,863
2020.07.13,14:00,3195.25,3205.00,3191.25,3203.75,883
2020.07.13,14:15,3204.00,3209.75,3203.50,3209.75,462
2020.07.13,14:30,3210.00,3211.00,3205.00,3207.25,543
2020.07.13,14:45,3207.00,3215.50,3203.25,3215.50,668
2020.07.13,15:00,3215.00,3218.75,3214.25,3216.75,541
2020.07.13,15:15,3217.00,3222.25,3215.75,3221.25,527
2020.07.13,15:30,3221.50,3222.50,3217.25,3218.00,564
2020.07.13,15:45,3217.75,3219.25,3213.75,3216.25,471
2020.07.13,16:00,3216.00,3219.25,3214.50,3215.50,438
2020.07.13,16:15,3215.75,3218.75,3215.00,3216.75,431
2020.07.13,16:30,3216.75,3219.25,3216.00,3217.75,433
2020.07.13,16:45,3218.00,3218.25,3214.25,3215.50,536
2020.07.13,17:00,3215.75,3217.75,3214.50,3217.00,580
2020.07.13,17:15,3217.25,3223.50,3217.25,3221.50,444
2020.07.13,17:30,3221.75,3226.00,3220.00,3221.75,462
2020.07.13,17:45,3222.00,3222.50,3217.75,3218.25,523
2020.07.13,18:00,3218.00,3219.75,3201.25,3206.00,1047
2020.07.13,18:15,3206.25,3208.75,3196.75,3197.75,959
2020.07.13,18:30,3197.50,3199.50,3190.00,3198.00,1077
2020.07.13,18:45,3198.25,3205.25,3194.75,3203.25,942
2020.07.13,19:00,3203.00,3204.25,3180.00,3182.75,1314
